id,text
2038,"Таинственный остров — это увлекательное приключение, полное тайн и опасностей. Группа исследователей оказывается на неизвестном острове, полном загадок и древних секретов. Их цель — раскрыть тайну этого места и спастись от зловещего проклятия. По пути им предстоит сражаться со смертельными врагами, изучать древние руины и искать ответы на вопросы, которые давно волновали человечество. Фильм полон интриги, экшена и глубокого смысла, который заставляет задуматься о нашем месте в этом мире."
2039,Драматический триллер об интригах в мире бизнеса
2040,"Этот фильм рассказывает историю любви и дружбы двух молодых людей — Джоша и Эмили. Они встречаются случайно во время летнего отдыха на пляже и сразу же понимают, что между ними есть особая связь. Но их отношения осложняются тем, что у каждого из них есть свой секрет, который может разрушить все. Смогут ли они преодолеть трудности и сохранить свою любовь?"
2041,"Исчезновение Земли — это фантастический триллер, который переносит зрителя в мир будущего, где Земля исчезла из-за глобальной катастрофы. Группа ученых и героев пытается найти способ спасти планету, используя последние научные достижения и технологии. Они должны столкнуться с враждебной инопланетной расой, которая угрожает уничтожить человечество. Этот фильм предлагает зрителю напряженную атмосферу, полную интриги и опасности, а также глубокие размышления о ценности жизни и природе человечества."
2042,"Май 2020 года. Сидящим на карантине губернаторше, учёному, бывшей модели и стримеру приходят ящики-головоломки с приглашениями от их общего друга, технологического миллиардера Майлза Брона, посетить особняк на частном греческом острове и принять участие в игре с загадкой «убийства» хозяина вечеринки. Аналогичную посылку получает и мающийся от безделья частный детектив Бенуа Блан и с энтузиазмом принимает приглашение. Прибывшая в Грецию разношёрстная компания удивлена и не особо рада появлению Энди Бранд — бывшей деловой партнёрши Майлза, у которой он отсудил компанию. Напряжение нарастает, когда в процессе вечеринки происходит настоящее убийство."
2043,"На протяжении веков отряд бессмертных воинов из разных эпох сражается со злом во имя человечества, и в современном мире им приходится скрывать свою сущность с особой тщательностью. Их предводительница Энди соглашается освободить очередных заложников, но отряд попадает в засаду, и теперь у бывшего ЦРУ-шника есть видеодоказательства их бессмертия. Пока он продаёт их амбициозному главе фармацевтического концерна, наши воины узнают о существовании новенькой бессмертной."
2044,"Эндрю мечтает стать великим. Казалось бы, вот-вот его мечта осуществится. Юношу замечает настоящий гений, дирижер лучшего в стране оркестра. Желание Эндрю добиться успеха быстро становится одержимостью, а безжалостный наставник продолжает подталкивать его все дальше и дальше – за пределы человеческих возможностей. Кто выйдет победителем из этой схватки?"
2045,"Это история любви и борьбы за выживание в постапокалиптическом мире. Главный герой, потерявший свою семью из-за войны, отправляется в опасное путешествие по пустынным землям в поисках спасения. Но найдет ли он то, что искал?"
2046,"Непутевый писатель потерял вдохновение и никак не может справиться с новым сценарием. Волей случая он оказывается втянутым в похищение собаки, затеянное его эксцентричными дружками. Выясняется, что украденное животное – любимый пёс главного местного гангстера, которому ничего не стоит  в два счета вычислить и уничтожить оболтусов."
2047,История жизни легендарного регги-музыканта Боба Марли.
2048,"Это фильм про жизнь и музыку. В центре сюжета находится молодой парень Джейсон, который мечтает стать знаменитым гитаристом. Но у него есть проблема — он слишком застенчив, чтобы выступать перед публикой. Когда Джейсон знакомится с талантливой певицей Эмилией, их дружба превращается в нечто большее. Вместе они преодолевают трудности и становятся настоящей командой."
2049,"Этот фильм - это увлекательное путешествие молодого парня по имени Джонни, который стремится осуществить свою мечту стать известным музыкантом. С помощью загадочной девушки Лили, он отправляется в длительную поездку по стране, полную приключений и неожиданных поворотов судьбы. Во время своего пути герои сталкиваются с различными проблемами и испытаниями, но благодаря их силе духа и вере друг в друга они смогут преодолеть все преграды и добиться успеха."
2050,"10 лет назад по заданию Агентства Доминик и Брайан ограбили бразильского политика, бизнесмена и по совместительству наркобарона Эрнана Рейеса, который пустился за ними в погоню и погиб. Теперь его сын Данте собирается реализовать коварный план мести — не просто убить Доминика, а заставить страдать, разделавшись с его семьёй."
2051,"Находящийся на грани помешательства студент Генри Летэм говорит психиатру Сэму Фостеру, что покончит с собой в субботу в полночь. Сэм решает сделать все от него зависящее, чтобы избавить парня от навязчивой идеи. Он отправляется вместе с ним в путешествие по городу, в ходе которого и сам постепенно начинает погружаться в кошмарные иллюзии пациента, вместе с ним балансируя на тонкой грани между жизнью и смертью."
2052,"Накануне важной деловой поездки молодой преуспевающий финансист Мэтью замечает в ресторане свою бывшую возлюбленную Лизу, которая таинственным образом исчезла два года назад и страстью к которой он все еще одержим. Забыв обо всем, Мэтью ступает на путь обмана и подозрений, чтобы выследить ее."
2053,"Случайные знакомые Кема и Макс посреди праздничного застолья уединяются в квартире, чтобы остаться в ней навсегда. Они ищут выход, но его нет, окна и двери ведут в новые лабиринты комнат, а вокруг — лишь замкнутое пространство. Кема и Макс видят жутких призраков детей, лишь со временем понимая, что эти сущности — такие же жертвы обстоятельств, как и они. Разгадывая тайны прошлого, они пытаются помочь пленникам, чтобы спастись самим."
2054,"Воздушные кочевники, Племя Воды, Царство Земли и Народ Огня. Четыре нации были связаны судьбой, когда Народ Огня начал жестокую войну против всех. Прошло сто лет без надежды что-то изменить в этом мире. Народ Огня почти близок к победе в войне."
2055,"Это фильм о любви и предательстве, дружбе и верности. Главный герой — молодой человек по имени Джонни, который работает курьером доставки еды. Однажды ему поручают доставить заказ клиенту из богатого района города. Там он встречает девушку своей мечты — Лизу. Между ними вспыхивает страсть, они начинают встречаться. Но вскоре выясняется, что девушка связана с криминальным миром. Она помогает своему брату-наркодилеру скрываться от полиции. Джонни оказывается перед выбором: остаться со своей любовью или предать ее ради спасения собственной жизни. Этот фильм заставит вас задуматься о том, как далеко может зайти любовь и какие жертвы мы готовы принести ради нее."
2056,"захватывающая драма о любви и страсти, которая погружает зрителей в атмосферу Парижа начала XX века. Главная героиня, Анна, приезжает из России в этот город мечты, гдеОписание №1: Этот фильм о том, как один человек решил изменить свою жизнь. Он оставил все привычное позади и отправился в путешествие по миру. В пути он встретил много разных людей, которые помогли ему понять себя и найти свое место в жизни."
2057,"Астрономы открывают новую комету и, рассчитав её траекторию, узнают, что через полгода она столкнётся с Землёй, что положит конец существованию человечества и всего живого на планете. Двое учёных с трудом добиваются аудиенции у президента США, но там к их предупреждению относятся с недоверием, тогда они выступают в популярной телепередаче, но большинство всё равно не воспринимает угрозу всерьёз."
2058,"Сергей и Кира считались самой красивой парой богемного Петербурга начала девяностых. Это были интеллектуалы, влюбленные в кинематограф. Но счастливая романтическая история обернулась жесткой драмой. Она сбежала в другой город, в другую жизнь, в другую любовь. А он остался в Петербурге и умер вскоре после развода. И только спустя семнадцать лет красивая и успешная Кира осознает, что нет у нее больше шансов на счастье, так как ее сердце навеки отдано Сергею."
2059,"Иван давно вернулся с войны. Но война не отпускает его: он продолжает в нее играть, что уже стоило ему отношений с женой, а теперь может стоить и жизни. Иван отправляется в Сирию под видом иностранного военного корреспондента по имени Джон."
2060,"Фильм рассказывает историю молодого человека, который пытается разобраться со своими чувствами после расставания с девушкой. Он отправляется в путешествие по Европе, чтобы отвлечься и пережить горе. По дороге он знакомится с разными людьми, каждый из которых помогает ему лучше понять самого себя и преодолеть трудности."
2061,Трогательная драма о поиске себя в мире
2062,"Люди стремились заключить союз с грозными и агрессивными орками, однако последние предпочитали улаживать отношения силой, считая людей слабыми. Это приводило к наступлению темных времен для первых, а также к увеличению числа одичалых вокруг, жаждущих агрессии. Один такой лес пришлось пройти отряду охранников, защищающих особого мага с посланием для короля. Их путь был полон опасностей: битва с одичалыми, столкновения со злом, вплоть до встречи с Вождем орков."
2063,"Эта история начинается с того момента, когда молодой парень встречает девушку своей мечты. Они проводят вместе незабываемые дни и ночи, полные страсти и эмоций. Но внезапно она исчезает без следа. Герой начинает свое путешествие по миру в поисках любимой. По дороге он сталкивается с множеством препятствий и трудностей, но ничто не может остановить его. Этот фильм покажет вам силу любви и ее способность побеждать любые трудности."
2064,"Этот фильм — настоящий шедевр кинематографа! В нем есть всё: захватывающий сюжет, великолепная игра актеров, потрясающие спецэффекты и невероятные пейзажи. Главный герой — молодой парень Джейк, который оказывается втянутым в опасный мир наркотиков и преступности. Ему предстоит пройти через множество испытаний, чтобы найти свой путь обратно домой. Фильм держит зрителя в напряжении до самого конца!"
2065,"Семеро незнакомцев записываются на обычное, казалось бы, испытание препарата в фармацевтической компании, но вскоре обнаруживают ужасающий побочный эффект: они не могут уснуть. А если они заснут, то умрут. Учреждение внезапно переходит в режим карантина и теперь участники должны не спать еще 24 часа несмотря на то, что бодрствовали почти пять дней подряд."
2066,"Это история любви, дружбы и самопознания. Главный герой — обычный человек, живущий своей повседневной жизнью. Однако всё меняется после того, как он встречает девушку из другого мира. Она открывает перед ним новые горизонты и заставляет задуматься над своими жизненными ценностями. Вместе они отправляются в захватывающее приключение, полное неожиданных поворотов судьбы и испытаний."
2067,"Это история о любви и предательстве в мире будущего. Главный герой, ученый по имени Джек, создает уникальный алгоритм, способный предсказывать будущее. Но его разработка привлекает внимание преступного синдиката, который хочет использовать ее для своих темных дел. Джеку предстоит сделать выбор между своей любовью и долгом перед обществом, чтобы защитить мир от угрозы."
2068,"Наш фильм — это история о любви, дружбе и самопожертвовании. Он расскажет историю молодого человека, который готов пойти на все ради спасения своей возлюбленной. Вместе они пройдут через испытания и трудности, чтобы достичь своих целей. Этот фильм заставит ваше сердце биться быстрее и подарит много эмоций."
2069,"Фильм рассказывает историю молодого человека, который пытается разобраться со своими чувствами после трагической потери любимого человека. Он начинает понимать, что настоящая любовь может быть сильнее смерти и способна преодолеть любые преграды."
2070,"На этот раз необходимость расследовать загадочное убийство, отвлекаясь от собственного отдыха, настигает Пуаро на борту роскошного круизного парохода, следующего вдоль по Нилу."
2071,"Группа ветеранов войны в Ираке, несправедливо обвиненных в преступлении, пытается найти истинных виновников и вернуть себе честное имя."
2072,"Фильм рассказывает историю молодого человека по имени Джек, который после смерти отца обнаруживает у себя необычные способности. Он начинает исследовать свое прошлое и понимает, что его семья связана с древним орденом воинов-магов. Теперь ему предстоит принять вызов судьбы и защитить Землю от надвигающейся угрозы."
2073,"Фильм рассказывает историю молодого парня, который пытается найти свое место в жизни после смерти родителей. Он решает отправиться в путешествие по миру, чтобы понять себя и свою жизнь. По пути он знакомится со многими людьми, которые помогают ему преодолеть трудности и обрести внутреннюю силу. Фильм наполнен приключениями, эмоциями и глубокими размышлениями о смысле жизни."
2074,"Главный герой фильма — обычный парень по имени Джозеф, который живет обычной жизнью. Однажды ночью происходит нечто странное: неизвестный человек проникает в дом Джозефа и убивает всю его семью. Сам же Джозеф остается единственным выжившим свидетелем этого ужасного преступления. После случившегося у него начинается серия кошмаров, которые постепенно превращаются в реальность. Он начинает видеть призраков своих погибших родственников, слышать их голоса и даже чувствовать запах крови."
2075,"Леонард Шелби изысканно и дорого одет, ездит на новеньком «Ягуаре», но останавливается в дешевых мотелях. Он всеми силами пытается найти убийцу жены. Его проблема — редкая форма амнезии, потеря короткой памяти — помня все до убийства, он не помнит, что было 15 минут назад."
2076,Таинственные миры и загадочные существа ждут своего героя!
2077,"История Дайаны Найэд, которая решает осуществить свою давнюю мечту: проплыть 177 километров в открытом море от Кубы до Флориды."
2078,"Дело было в далеком 2019-м году… Встретившись субботним утром, чтобы выпить шампанского, друзья отправляются в новое путешествие по глубинам мужского подсознания. О чем же на этот раз говорят мужчины? Конечно, о личном. Леша пытается понять существует ли «женская дружба», Камиль рассуждает, можно ли уволить лучшего друга, ловелас Слава вспоминает первую любовь (или это была не она?), а Саша размышляет о потере отца и умению жить и радоваться каждому новому дню. А еще, прогуливаясь по центру города, друзья обсуждают, как вкрутить лампочку, чтобы она осталась довольна, о чем кричат откровенные фото в социальных сетях, и что такое чевапчичи. Они вернулись поговорить о вечном, и о личном, и о всяких пустяках… короче, обо всем."
2079,"Майор полиции Игорь Гром известен всему Санкт-Петербургу пробивным характером и непримиримой позицией по отношению к преступникам всех мастей. Неимоверная сила, аналитический склад ума и неподкупность — всё это делает майора Грома идеальным полицейским. Но всё резко меняется с появлением человека в маске Чумного Доктора. Заявив, что его город «болен чумой беззакония», он принимается за «лечение», убивая людей, которые в своё время избежали наказания при помощи денег и влияния. Общество взбудоражено. Полиция бессильна. Игорь впервые сталкивается с трудностями в расследовании, от итогов которого может зависеть судьба всего города."
2080,"Неукротимый в своем желании всегда и во всем побеждать гоночный автомобиль «Молния» Маккуин вдруг обнаруживает, что сбился с пути и застрял в маленьком захолустном городке Радиатор-Спрингс, что находится где-то на трассе 66 в Калифорнии."
2081,"История символа австрийского сопротивления, Франца Егерштеттера, отказавшегося сражаться за нацистов во Второй мировой войне. Когда Франц сталкивается с угрозой казни за измену, несмотря на многочисленные возможности ее избежать, он продолжает отстаивать свои убеждения, опираясь на веру и любовь своей семьи."
2082,"Тайна древнего замка — этот заголовок намекает на то, что фильм будет наполнен тайнами и загадками, которые предстоит разгадать главному герою. Он окажется в центре событий, происходящих внутри старинного замка, полного секретных комнат, скрытых проходов и мрачных тайн прошлого. Каждый шаг по этому пути будет сопровождаться новыми опасностями и удивительными открытиями."
2083,"Есть победы, которые меняют ход истории. Победы духа, победы страны, победы всего мира. Таким триумфом стали легендарные «три секунды» - выигрыш сборной СССР по баскетболу на роковой мюнхенской Олимпиаде 1972 г. Впервые за 36 лет была повержена «непобедимая» команда США. Никто даже помыслить не мог о том, что это возможно – обыграть великолепных непогрешимых американцев на Олимпийских играх! Никто, кроме советских баскетболистов (русских и грузин, украинцев и казахов, белорусов и литовцев)."
2084,Комедийная драма о любви и дружбе в студенческой среде
2085,"У Криса Джонсона есть секрет, отравляющий его жизнь: он может предсказывать ближайшее будущее. Устав от бесконечного внимания правительства и медицинских центров, пытающихся разгадать природу его удивительных способностей, Крис ложится на дно."
2086,"Это история о любви и предательстве, о том, как один поступок может изменить всю жизнь. Главная героиня Анна — красивая и умная девушка, работает в престижной компании. Однажды она встречает молодого человека Алекса, который становится ее возлюбленным. Но вскоре Алекс исчезает без следа. Спустя несколько лет Анна узнает, что он стал одним из лидеров преступной группировки. Она решает разоблачить его и вернуть справедливость в свой город. Это опасное путешествие приводит Анну к раскрытию страшного заговора и столкновению со злом, которое скрывается под маской обыденности."
2087,"История жизни Рэя Крока, человека создавшего самую известную в мире сеть ресторанов быстрого обслуживания — McDonald`s."
2088,"Это история о двух друзьях, которые отправляются в путешествие по миру, чтобы преодолеть свои страхи и открыть новые горизонты. Их приключения полны смеха, эмоций и неожиданных поворотов событий."
2089,"Это фильм о любви, дружбе и самопознании. Главный герой Джек сталкивается со множеством трудностей, но благодаря поддержке близких людей он начинает понимать себя и находить свой путь в этом мире. Фильм наполнен эмоциями и глубокими размышлениями о том, что такое настоящая любовь и как найти свое место в жизни."
2090,"В центре сюжета бывший актер, некогда сыгравший роль популярного супергероя Бёрдмэна, и теперь, переступая через свое эго, он решает принять участие в новой бродвейской постановке с целью вернуть себе былую славу, блеск и величие."
2091,"Это захватывающая драма о том, как один человек может изменить жизнь многих других людей своим примером. Главный герой, Джейк, потерял свою семью во время страшного пожара. Он остается единственным выжившим и теперь должен начать все сначала. Но вместо того чтобы сдаваться, Джейк принимает вызов судьбы и начинает свой путь восстановления. Его решимость вдохновляет окружающих его людей, заставляя их пересмотреть свои взгляды на жизнь и научиться ценить каждый момент. Этот фильм показывает силу человеческого духа и то, насколько важно быть готовым принять вызовы, которые бросает нам судьба."
2092,Романтическая драма об отношениях между людьми разных социальных слоев
2093,"Фильм года — так называют эту драму критики. История любви двух молодых людей, которые встречаются случайно во время путешествия по Америке. Их отношения развиваются медленно, но постепенно становятся все более глубокими и эмоциональными. Фильм наполнен романтикой, чувствами и жизненной мудростью."
2094,"Это захватывающая драма о жизни молодого человека, который живет в современном мегаполисе. Он мечтает стать известным фотографом и однажды получает возможность сделать серию снимков для известного журнала. Но вскоре он понимает, что его жизнь превращается в кошмар из-за серии загадочных событий. Ему предстоит пройти через множество испытаний, чтобы раскрыть тайны этого города и защитить своих близких от надвигающейся угрозы. Погрузитесь в мир интриг и тайн вместе с главным героем!"
2095,"Тайна океана — это фантастический боевик об исследователе подводного мира, который обнаруживает загадочный объект под водой. Вместе со своими друзьями он начинает расследование этой тайны, которое приводит их к открытию древних цивилизаций и борьбе против злых сил. Фильм полон адреналина, приключений и неожиданных поворотов сюжета."
2096,"Этот драматический триллер рассказывает историю девушки по имени Лили, которая работает в крупной компании и однажды обнаруживает, что ее коллега был убит неизвестным преступником. Она начинает расследование этого дела самостоятельно, несмотря на угрозы и опасности, которые ей приходится преодолевать. Ее мужество и решительность помогают ей раскрыть тайну убийства коллеги и поймать настоящего убийцу. Фильм наполнен напряжением и неожиданными поворотами событий, заставляя зрителя держать дыхание до самого конца."
2097,"1955 год, небольшой вымышленный городок, расположенный возле кратера, оставшегося после падения астероида тысячи лет назад. Каждый год в этом месте проводится собрание юных астрономов, в котором участвуют ученики, их семьи, учителя, а также военные. Очередной такой слёт резко прерывается событиями, способными изменить мир."
2098,"События разворачиваются на Диком Западе в маленьких захолустных городках среди бескрайних американских прерий и высокогорных равнин. В этом суровом мире, где каждый сам за себя, царит один закон: выживает сильнейший."
2099,"Это история о любви и предательстве, которая заставляет задуматься о смысле жизни."
2100,"Билл и Элис Харфорд — супружеская пара, производящая впечатление счастливых людей, живущих размеренной жизнью в полном достатке. Но за фасадом идеальных отношений скрываются потоки ревности, неудовлетворенности, тайных желаний и жажды чего-то запредельного."
2101,Комедийная драма о поиске себя и самореализации
2102,"Это история о любви, предательстве и самопожертвовании. Главный герой, Том, встречает девушку своей мечты, но вскоре узнает, что она связана с преступным миром. Он решает помочь ей выйти из этого мира и вернуть себе свободу. Но это решение приводит его к опасной игре, где каждый шаг может стать последним."
2103,"Год спустя после того, как майор Гром поймал Чумного Доктора. Санкт-Петербург оправился от потрясений, Сергей Разумовский оказался в психиатрической лечебнице, а Игорь Гром стал главной знаменитостью в городе. Жизнь майора Грома идеальна: днём он ловит преступников вместе с напарником Димой Дубиным, а вечера проводит в компании журналистки Юлии Пчёлкиной. Полную идиллию прерывает появление в городе таинственного злодея, называющего себя Призраком. Он предлагает Грому сыграть в опасную игру, ставка в которой — жизни обычных людей."
2104,"Это фильм о любви, дружбе и преодолении трудностей. Главный герой, Том, переживает тяжелые времена из-за смерти своего отца. Его лучший друг Джейк пытается помочь Тому справиться с горем, но это только усугубляет ситуацию. Когда они оба встречаются с девушками, которые могут изменить их жизни навсегда, им приходится сделать выбор между своими чувствами и своим прошлым. Фильм наполнен эмоциями и глубокими размышлениями о том, что такое настоящая любовь и как она может повлиять на нашу жизнь."
2105,"Англия, XI век. Мать десятилетнего Роба Коула умирает в страшных мучениях: никто не знает ни природы её болезни, ни лекарства против неё. Маленький Роб, потрясенный до глубины души, во что бы то ни стало стремится разгадать эту тайну."
2106,"В центре внимания этого драматического триллера находится главный герой Марк, который оказывается втянутым в опасную игру после того, как его друг исчезает без следа. В поисках правды он сталкивается со сложными выборами и угрозами своей жизни. Его путь приводит его к разгадкам темных тайн города и столкновению с могущественными силами, скрытыми под поверхностью обыденной жизни."
2107,"Итан Хант и его команда противостоят системе искусственного интеллекта Entity, которая вышла из под контроля и стала угрозой человечества."
2108,"Любовь под нескончаемым огнем противника, дружба с Элеонорой Рузвельт, выступление на конференции, повлиявшее на исход Второй мировой войны, желание жить и страх потерять любимого человека - справится ли со всем этим хрупкая женщина?"
2109,Триллер в стиле нуар об интригах и тайнах
2110,"Странник — это увлекательное путешествие во времени, которое переносит зрителя в далекое прошлое. Главный герой, Джозеф, случайно попадает в эпоху средневековья и сталкивается с множеством опасностей и испытаний. Ему приходится научиться выживать в новых условиях, находить друзей и врагов, а также противостоять злым силам, которые хотят уничтожить все вокруг него. Эта история о мужестве, самоотверженности и верности своим принципам никого не оставит равнодушным."
2111,"Каха и Серго дня не могут прожить без новых проблем на свою голову. Но на этот раз уже не шутками пахнет, речь идет о жизни и смерти. И когда судьба разбрасывает их по разные стороны этой линии, они перестают быть друзьями. Что должно случиться, чтобы один смог простить другого?"
